9/9/2020 22:17:07,Title:,Head of <redacted> technologies,Title:Head of <redacted> technologies,Where:,"St. Paul, Minnesota","Where:St. Paul, Minnesota",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"US$165,000","Salary:US$165,000",Experience:,,,,,,,
9/20/2020 12:19:13,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,Porto Alegre/RS - Brazil,Where:Porto Alegre/RS - Brazil,No,Org Size:,> 5000,Org Size:> 5000,Salary:,US$ 18400 / year,Salary:US$ 18400 / year,Experience:,17,Experience:17,Industry:,Mediatech,Industry:Mediatech,,
9/19/2020 18:50:46,Title:,Senior Site Reliability Engineer,Title:Senior Site Reliability Engineer,Where:,Toronto,Where:Toronto,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"CAD $174,000","Salary:CAD $174,000",Experience:,21,Experience:21,Industry:,Software/SaaS,Industry:Software/SaaS,,"Options, hiring bonus, stock purchase plan, annual bonuses"
9/9/2020 20:25:55,Title:,Software Engineer,Title:Software Engineer,Where:,"Chantilly, VA","Where:Chantilly, VA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$98,000.00",Salary:98000,Experience:,,,,,,,
9/19/2020 21:01:23,Title:,Web Developer,Title:Web Developer,Where:,"Canberra, ACT","Where:Canberra, ACT",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$97,294.00",Salary:97294,Experience:,13,Experience:13,Industry:,Marketing,Industry:Marketing,The tech industry does exist outside of the US too,No
9/20/2020 8:18:17,Title:,Front end software engineer,Title:Front end software engineer,Where:,"Detroit, MI","Where:Detroit, MI",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$97,000.00",Salary:97000,Experience:,4,Experience:4,Industry:,Automotive,Industry:Automotive,,No
9/9/2020 20:09:49,Title:,Quality Assurance Engineer,Title:Quality Assurance Engineer,Where:,Washington DC,Where:Washington DC,Yes,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$96,500.00",Salary:96500,Experience:,,,,,,,
9/14/2020 17:48:06,Title:,Business Analyst,Title:Business Analyst,Where:,"Arlington, VA","Where:Arlington, VA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$96,000.00",Salary:96000,Experience:,,,,,,,
9/19/2020 21:07:46,Title:,Senior Frontend Developer,Title:Senior Frontend Developer,Where:,Chicago,Where:Chicago,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$96,000.00",Salary:96000,Experience:,5,Experience:5,Industry:,Salesforce consultancy so clients are in many different industries,Industry:Salesforce consultancy so clients are in many different industries,,10% annually
9/9/2020 17:14:14,Title:,Support Manager,Title:Support Manager,Where:,"Washington, DC","Where:Washington, DC",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$95,000.00",Salary:95000,Experience:,,,,,,,
9/9/2020 18:34:28,Title:,Chemical Engineer,Title:Chemical Engineer,Where:,"Kansas City, MO","Where:Kansas City, MO",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$95,000.00",Salary:95000,Experience:,,,,,,,
9/9/2020 22:10:49,Title:,Web Developer,Title:Web Developer,Where:,Washington DC,Where:Washington DC,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$95,000.00",Salary:95000,Experience:,,,,,,,
9/19/2020 18:13:07,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"chicago, il","Where:chicago, il",Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$95,000.00",Salary:95000,Experience:,8,Experience:8,Industry:,saas forecasting,Industry:saas forecasting,I feel like I'm always underpaid because I'm black,~5000 bonus based on company performance
